x,y,temp
519,276,10.0
519,277,10.0
519,278,10.0
519,279,10.0
519,280,10.0
519,281,10.0
519,282,10.0
519,283,10.0
519,284,10.0
519,285,10.0
519,286,10.0
519,287,10.0
519,288,10.0
519,289,10.0
519,290,10.0
519,291,10.0
519,292,10.0
519,293,10.0
519,294,10.0
519,295,10.0
519,296,10.0
519,297,10.0
519,298,10.0
519,299,10.0
519,300,10.0
519,301,10.0
519,302,10.0
519,303,10.0
519,304,10.0
519,305,10.0
519,306,10.0
519,307,10.0
519,308,10.0
519,309,10.0
519,310,10.0
519,311,10.0
519,312,10.0
519,313,10.0
519,314,10.0
519,315,10.0
519,316,10.0
519,317,10.0
519,318,10.0
519,319,10.0
519,320,10.0
519,321,10.0
519,322,10.0
519,323,10.0
519,324,10.0
519,325,10.0
519,326,10.0
519,327,10.0
519,328,10.0
519,329,10.0
519,330,10.0
519,331,10.0
519,332,10.0
519,333,10.0
519,334,10.0
519,335,10.0
519,336,10.0
519,337,10.0
519,338,10.0
519,339,10.0
519,340,10.0
519,341,10.0
519,342,10.0
519,343,10.0
519,344,10.0
519,345,10.0
519,346,10.0
519,347,10.0
519,348,10.0
519,349,10.0
519,350,10.0
520,250,10.0
520,251,10.0
520,252,10.0
520,253,10.0
520,254,10.0
520,255,10.0
520,256,10.0
520,257,10.0
520,258,10.0
520,259,10.0
520,260,10.0
520,261,10.0
520,262,10.0
520,263,10.0
520,264,10.0
520,265,10.0
520,266,10.0
520,267,10.0
520,268,10.0
520,269,10.0
520,270,10.0
520,271,10.0
520,272,10.0
520,273,10.0
520,274,10.0
520,275,10.0
520,276,10.0
520,277,10.0
520,278,10.0
520,279,10.0
520,280,10.0
520,281,10.0
520,282,10.0
520,283,10.0
520,284,10.0
520,285,10.0
520,286,10.0
520,287,10.0
520,288,10.0
520,289,10.0
520,290,10.0
520,291,10.0
520,292,10.0
520,293,10.0
520,294,10.0
520,295,10.0
520,296,10.0
520,297,10.0
520,298,10.0
520,299,10.0
520,300,10.0
520,301,10.0
520,302,10.0
520,303,10.0
520,304,10.0
520,305,10.0
520,306,10.0
520,307,10.0
520,308,10.0
520,309,10.0
520,310,10.0
520,311,10.0
520,312,10.0
520,313,10.0
520,314,10.0
520,315,10.0
520,316,10.0
520,317,10.0
520,318,10.0
520,319,10.0
520,320,10.0
520,321,10.0
520,322,10.0
520,323,10.0
520,324,10.0
520,325,10.0
520,326,10.0
520,327,10.0
520,328,10.0
520,329,10.0
520,330,10.0
520,331,10.0
520,332,10.0
520,333,10.0
520,334,10.0
520,335,10.0
520,336,10.0
520,337,10.0
520,338,10.0
520,339,10.0
520,340,10.0
520,341,10.0
520,342,10.0
520,343,10.0
520,344,10.0
520,345,10.0
520,346,10.0
520,347,10.0
520,348,10.0
520,349,10.0
520,350,10.0
521,250,10.0
521,251,10.0
521,252,10.0
521,253,10.0
521,254,10.0
521,255,10.0
521,256,10.0
521,257,10.0
521,258,10.0
521,259,10.0
521,260,10.0
521,261,10.0
521,262,10.0
521,263,10.0
521,264,10.0
521,265,10.0
521,266,10.0
521,267,10.0
521,268,10.0
521,269,10.0
521,270,10.0
521,271,10.0
521,272,10.0
521,273,10.0
521,274,10.0
521,275,10.0
521,276,10.0
521,277,10.0
521,278,10.0
521,279,10.0
521,280,10.0
521,281,10.0
521,282,10.0
521,283,10.0
521,284,10.0
521,285,10.0
521,286,10.0
521,287,10.0
521,288,10.0
521,289,10.0
521,290,10.0
521,291,10.0
521,292,10.0
521,293,10.0
521,294,10.0
521,295,10.0
521,296,10.0
521,297,10.0
521,298,10.0
521,299,10.0
521,300,10.0
521,301,10.0
521,302,10.0
521,303,10.0
521,304,10.0
521,305,10.0
521,306,10.0
521,307,10.0
521,308,10.0
521,309,10.0
521,310,10.0
521,311,10.0
521,312,10.0
521,313,10.0
521,314,10.0
521,315,10.0
521,316,10.0
521,317,10.0
521,318,10.0
521,319,10.0
521,320,10.0
521,321,10.0
521,322,10.0
521,323,10.0
521,324,10.0
521,325,10.0
521,326,10.0
521,327,10.0
521,328,10.0
521,329,10.0
521,330,10.0
521,331,10.0
521,332,10.0
521,333,10.0
521,334,10.0
521,335,10.0
521,336,10.0
521,337,10.0
521,338,10.0
521,339,10.0
521,340,10.0
521,341,10.0
521,342,10.0
521,343,10.0
521,344,10.0
521,345,10.0
521,346,10.0
521,347,10.0
521,348,10.0
521,349,10.0
521,350,10.0
522,250,10.0
522,251,10.0
522,252,10.0
522,253,10.0
522,254,10.0
522,255,10.0
522,256,10.0
522,257,10.0
522,258,10.0
522,259,10.0
522,260,10.0
522,261,10.0
522,262,10.0
522,263,10.0
522,264,10.0
522,265,10.0
522,266,10.0
522,267,10.0
522,268,10.0
522,269,10.0
522,270,10.0
522,271,10.0
522,272,10.0
522,273,10.0
522,274,10.0
522,275,10.0
522,276,10.0
522,277,10.0
522,278,10.0
522,279,10.0
522,280,10.0
522,281,10.0
522,282,10.0
522,283,10.0
522,284,10.0
522,285,10.0
522,286,10.0
522,287,10.0
522,288,10.0
522,289,10.0
522,290,10.0
522,291,10.0
522,292,10.0
522,293,10.0
522,294,10.0
522,295,10.0
522,296,10.0
522,297,10.0
522,298,10.0
522,299,10.0
522,300,10.0
522,301,10.0
522,302,10.0
522,303,10.0
522,304,10.0
522,305,10.0
522,306,10.0
522,307,10.0
522,308,10.0
522,309,10.0
522,310,10.0
522,311,10.0
522,312,10.0
522,313,10.0
522,314,10.0
522,315,10.0
522,316,10.0
522,317,10.0
522,318,10.0
522,319,10.0
522,320,10.0
522,321,10.0
522,322,10.0
522,323,10.0
522,324,10.0
522,325,10.0
522,326,10.0
522,327,10.0
522,328,10.0
522,329,10.0
522,330,10.0
522,331,10.0
522,332,10.0
522,333,10.0
522,334,10.0
522,335,10.0
522,336,10.0
522,337,10.0
522,338,10.0
522,339,10.0
522,340,10.0
522,341,10.0
522,342,10.0
522,343,10.0
522,344,10.0
522,345,10.0
522,346,10.0
522,347,10.0
522,348,10.0
522,349,10.0
522,350,10.0
523,250,10.0
523,251,10.0
523,252,10.0
523,253,10.0
523,254,10.0
523,255,10.0
523,256,10.0
523,257,10.0
523,258,10.0
523,259,10.0
523,260,10.0
523,261,10.0
523,262,10.0
523,263,10.0
523,264,10.0
523,265,10.0
523,266,10.0
523,267,10.0
523,268,10.0
523,269,10.0
523,270,10.0
523,271,10.0
523,272,10.0
523,273,10.0
523,274,10.0
523,275,10.0
523,276,10.0
523,277,10.0
523,278,10.0
523,279,10.0
523,280,10.0
523,281,10.0
523,282,10.0
523,283,10.0
523,284,10.0
523,285,10.0
523,286,10.0
523,287,10.0
523,288,10.0
523,289,10.0
523,290,10.0
523,291,10.0
523,292,10.0
523,293,10.0
523,294,10.0
523,295,10.0
523,296,10.0
523,297,10.0
523,298,10.0
523,299,10.0
523,300,10.0
523,301,10.0
523,302,10.0
523,303,10.0
523,304,10.0
523,305,10.0
523,306,10.0
523,307,10.0
523,308,10.0
523,309,10.0
523,310,10.0
523,311,10.0
523,312,10.0
523,313,10.0
523,314,10.0
523,315,10.0
523,316,10.0
523,317,10.0
523,318,10.0
523,319,10.0
523,320,10.0
523,321,10.0
523,322,10.0
523,323,10.0
523,324,10.0
523,325,10.0
523,326,10.0
523,327,10.0
523,328,10.0
523,329,10.0
523,330,10.0
523,331,10.0
523,332,10.0
523,333,10.0
523,334,10.0
523,335,10.0
523,336,10.0
523,337,10.0
523,338,10.0
523,339,10.0
523,340,10.0
523,341,10.0
523,342,10.0
523,343,10.0
523,344,10.0
523,345,10.0
523,346,10.0
523,347,10.0
523,348,10.0
523,349,10.0
523,350,10.0
524,250,10.0
524,251,10.0
524,252,10.0
524,253,10.0
524,254,10.0
524,255,10.0
524,256,10.0
524,257,10.0
524,258,10.0
524,259,10.0
524,260,10.0
524,261,10.0
524,262,10.0
524,263,10.0
524,264,10.0
524,265,10.0
524,266,10.0
524,267,10.0
524,268,10.0
524,269,10.0
524,270,10.0
524,271,10.0
524,272,10.0
524,273,10.0
524,274,10.0
524,275,10.0
524,276,10.0
524,277,10.0
524,278,10.0
524,279,10.0
524,280,10.0
524,281,10.0
524,282,10.0
524,283,10.0
524,284,10.0
524,285,10.0
524,286,10.0
524,287,10.0
524,288,10.0
524,289,10.0
524,290,10.0
524,291,10.0
524,292,10.0
524,293,10.0
524,294,10.0
524,295,10.0
524,296,10.0
524,297,10.0
524,298,10.0
524,299,10.0
524,300,10.0
524,301,10.0
524,302,10.0
524,303,10.0
524,304,10.0
524,305,10.0
524,306,10.0
524,307,10.0
524,308,10.0
524,309,10.0
524,310,10.0
524,311,10.0
524,312,10.0
524,313,10.0
524,314,10.0
524,315,10.0
524,316,10.0
524,317,10.0
524,318,10.0
524,319,10.0
524,320,10.0
524,321,10.0
524,322,10.0
524,323,10.0
524,324,10.0
524,325,10.0
524,326,10.0
524,327,10.0
524,328,10.0
524,329,10.0
524,330,10.0
524,331,10.0
524,332,10.0
524,333,10.0
524,334,10.0
524,335,10.0
524,336,10.0
524,337,10.0
524,338,10.0
524,339,10.0
524,340,10.0
524,341,10.0
524,342,10.0
524,343,10.0
524,344,10.0
524,345,10.0
524,346,10.0
524,347,10.0
524,348,10.0
524,349,10.0
524,350,10.0
525,250,10.0
525,251,10.0
525,252,10.0
525,253,10.0
525,254,10.0
525,255,10.0
525,256,10.0
525,257,10.0
525,258,10.0
525,259,10.0
525,260,10.0
525,261,10.0
525,262,10.0
525,263,10.0
525,264,10.0
525,265,10.0
525,266,10.0
525,267,10.0
525,268,10.0
525,269,10.0
525,270,10.0
525,271,10.0
525,272,10.0
525,273,10.0
525,274,10.0
525,275,10.0
525,276,10.0
525,277,10.0
525,278,10.0
525,279,10.0
525,280,10.0
525,281,10.0
525,282,10.0
525,283,10.0
525,284,10.0
525,285,10.0
525,286,10.0
525,287,10.0
525,288,10.0
525,289,10.0
525,290,10.0
525,291,10.0
525,292,10.0
525,293,10.0
525,294,10.0
525,295,10.0
525,296,10.0
525,297,10.0
525,298,10.0
525,299,10.0
525,300,10.0
525,301,10.0
525,302,10.0
525,303,10.0
525,304,10.0
525,305,10.0
525,306,10.0
525,307,10.0
525,308,10.0
525,309,10.0
525,310,10.0
525,311,10.0
525,312,10.0
525,313,10.0
525,314,10.0
525,315,10.0
525,316,10.0
525,317,10.0
525,318,10.0
525,319,10.0
525,320,10.0
525,321,10.0
525,322,10.0
525,323,10.0
525,324,10.0
525,325,10.0
525,326,10.0
525,327,10.0
525,328,10.0
525,329,10.0
525,330,10.0
525,331,10.0
525,332,10.0
525,333,10.0
525,334,10.0
525,335,10.0
525,336,10.0
525,337,10.0
525,338,10.0
525,339,10.0
525,340,10.0
525,341,10.0
525,342,10.0
525,343,10.0
525,344,10.0
525,345,10.0
525,346,10.0
525,347,10.0
525,348,10.0
525,349,10.0
525,350,10.0
526,250,10.0
526,251,10.0
526,252,10.0
526,253,10.0
526,254,10.0
526,255,10.0
526,256,10.0
526,257,10.0
526,258,10.0
526,259,10.0
526,260,10.0
526,261,10.0
526,262,10.0
526,263,10.0
526,264,10.0
526,265,10.0
526,266,10.0
526,267,10.0
526,268,10.0
526,269,10.0
526,270,10.0
526,271,10.0
526,272,10.0
526,273,10.0
526,274,10.0
526,275,10.0
526,276,10.0
526,277,10.0
526,278,10.0
526,279,10.0
526,280,10.0
526,281,10.0
526,282,10.0
526,283,10.0
526,284,10.0
526,285,10.0
526,286,10.0
526,287,10.0
526,288,10.0
526,289,10.0
526,290,10.0
526,291,10.0
526,292,10.0
526,293,10.0
526,294,10.0
526,295,10.0
526,296,10.0
526,297,10.0
526,298,10.0
526,299,10.0
526,300,10.0
526,301,10.0
526,302,10.0
526,303,10.0
526,304,10.0
526,305,10.0
526,306,10.0
526,307,10.0
526,308,10.0
526,309,10.0
526,310,10.0
526,311,10.0
526,312,10.0
526,313,10.0
526,314,10.0
526,315,10.0
526,316,10.0
526,317,10.0
526,318,10.0
526,319,10.0
526,320,10.0
526,321,10.0
526,322,10.0
526,323,10.0
526,324,10.0
526,325,10.0
526,326,10.0
526,327,10.0
526,328,10.0
526,329,10.0
526,330,10.0
526,331,10.0
526,332,10.0
526,333,10.0
526,334,10.0
526,335,10.0
526,336,10.0
526,337,10.0
526,338,10.0
526,339,10.0
526,340,10.0
526,341,10.0
526,342,10.0
526,343,10.0
526,344,10.0
526,345,10.0
526,346,10.0
526,347,10.0
526,348,10.0
526,349,10.0
526,350,10.0
527,250,10.0
527,251,10.0
527,252,10.0
527,253,10.0
527,254,10.0
527,255,10.0
527,256,10.0
527,257,10.0
527,258,10.0
527,259,10.0
527,260,10.0
527,261,10.0
527,262,10.0
527,263,10.0
527,264,10.0
527,265,10.0
527,266,10.0
527,267,10.0
527,268,10.0
527,269,10.0
527,270,10.0
527,271,10.0
527,272,10.0
527,273,10.0
527,274,10.0
527,275,10.0
527,276,10.0
527,277,10.0
527,278,10.0
527,279,10.0
527,280,10.0
527,281,10.0
527,282,10.0
527,283,10.0
527,284,10.0
527,285,10.0
527,286,10.0
527,287,10.0
527,288,10.0
527,289,10.0
527,290,10.0
527,291,10.0
527,292,10.0
527,293,10.0
527,294,10.0
527,295,10.0
527,296,10.0
527,297,10.0
527,298,10.0
527,299,10.0
527,300,10.0
527,301,10.0
527,302,10.0
527,303,10.0
527,304,10.0
527,305,10.0
527,306,10.0
527,307,10.0
527,308,10.0
527,309,10.0
527,310,10.0
527,311,10.0
527,312,10.0
527,313,10.0
527,314,10.0
527,315,10.0
527,316,10.0
527,317,10.0
527,318,10.0
527,319,10.0
527,320,10.0
527,321,10.0
527,322,10.0
527,323,10.0
527,324,10.0
527,325,10.0
527,326,10.0
527,327,10.0
527,328,10.0
527,329,10.0
527,330,10.0
527,331,10.0
527,332,10.0
527,333,10.0
527,334,10.0
527,335,10.0
527,336,10.0
527,337,10.0
527,338,10.0
527,339,10.0
527,340,10.0
527,341,10.0
527,342,10.0
527,343,10.0
527,344,10.0
527,345,10.0
527,346,10.0
527,347,10.0
527,348,10.0
527,349,10.0
527,350,10.0
528,250,10.0
528,251,10.0
528,252,10.0
528,253,10.0
528,254,10.0
528,255,10.0
528,256,10.0
528,257,10.0
528,258,10.0
528,259,10.0
528,260,10.0
528,261,10.0
528,262,10.0
528,263,10.0
528,264,10.0
528,265,10.0
528,266,10.0
528,267,10.0
528,268,10.0
528,269,10.0
528,270,10.0
528,271,10.0
528,272,10.0
528,273,10.0
528,274,10.0
528,275,10.0
528,276,10.0
528,277,10.0
528,278,10.0
528,279,10.0
528,280,10.0
528,281,10.0
528,282,10.0
528,283,10.0
528,284,10.0
528,285,10.0
528,286,10.0
528,287,10.0
528,288,10.0
528,289,10.0
528,290,10.0
528,291,10.0
528,292,10.0
528,293,10.0
528,294,10.0
528,295,10.0
528,296,10.0
528,297,10.0
528,298,10.0
528,299,10.0
528,300,10.0
528,301,10.0
528,302,10.0
528,303,10.0
528,304,10.0
528,305,10.0
528,306,10.0
528,307,10.0
528,308,10.0
528,309,10.0
528,310,10.0
528,311,10.0
528,312,10.0
528,313,10.0
528,314,10.0
528,315,10.0
528,316,10.0
528,317,10.0
528,318,10.0
528,319,10.0
528,320,10.0
528,321,10.0
528,322,10.0
528,323,10.0
528,324,10.0
528,325,10.0
528,326,10.0
528,327,10.0
528,328,10.0
528,329,10.0
528,330,10.0
528,331,10.0
528,332,10.0
528,333,10.0
528,334,10.0
528,335,10.0
528,336,10.0
528,337,10.0
528,338,10.0
528,339,10.0
528,340,10.0
528,341,10.0
528,342,10.0
528,343,10.0
528,344,10.0
528,345,10.0
528,346,10.0
528,347,10.0
528,348,10.0
528,349,10.0
528,350,10.0
529,250,10.0
529,251,10.0
529,252,10.0
529,253,10.0
529,254,10.0
529,255,10.0
529,256,10.0
529,257,10.0
529,258,10.0
529,259,10.0
529,260,10.0
529,261,10.0
529,262,10.0
529,263,10.0
529,264,10.0
529,265,10.0
529,266,10.0
529,267,10.0
529,268,10.0
529,269,10.0
529,270,10.0
529,271,10.0
529,272,10.0
529,273,10.0
529,274,10.0
529,275,10.0
529,276,10.0
529,277,10.0
529,278,10.0
529,279,10.0
529,280,10.0
529,281,10.0
529,282,10.0
529,283,10.0
529,284,10.0
529,285,10.0
529,286,10.0
529,287,10.0
529,288,10.0
529,289,10.0
529,290,10.0
529,291,10.0
529,292,10.0
529,293,10.0
529,294,10.0
529,295,10.0
529,296,10.0
529,297,10.0
529,298,10.0
529,299,10.0
529,300,10.0
529,301,10.0
529,302,10.0
529,303,10.0
529,304,10.0
529,305,10.0
529,306,10.0
529,307,10.0
529,308,10.0
529,309,10.0
529,310,10.0
529,311,10.0
529,312,10.0
529,313,10.0
529,314,10.0
529,315,10.0
529,316,10.0
529,317,10.0
529,318,10.0
529,319,10.0
529,320,10.0
529,321,10.0
529,322,10.0
529,323,10.0
529,324,10.0
529,325,10.0
529,326,10.0
529,327,10.0
529,328,10.0
529,329,10.0
529,330,10.0
529,331,10.0
529,332,10.0
529,333,10.0
529,334,10.0
529,335,10.0
529,336,10.0
529,337,10.0
529,338,10.0
529,339,10.0
529,340,10.0
529,341,10.0
529,342,10.0
529,343,10.0
529,344,10.0
529,345,10.0
529,346,10.0
529,347,10.0
529,348,10.0
529,349,10.0
529,350,10.0
530,250,10.0
530,251,10.0
530,252,10.0
530,253,10.0
530,254,10.0
530,255,10.0
530,256,10.0
530,257,10.0
530,258,10.0
530,259,10.0
530,260,10.0
530,261,10.0
530,262,10.0
530,263,10.0
530,264,10.0
530,265,10.0
530,266,10.0
530,267,10.0
530,268,10.0
530,269,10.0
530,270,10.0
530,271,10.0
530,272,10.0
530,273,10.0
530,274,10.0
530,275,10.0
530,276,10.0
530,277,10.0
530,278,10.0
530,279,10.0
530,280,10.0
530,281,10.0
530,282,10.0
530,283,10.0
530,284,10.0
530,285,10.0
530,286,10.0
530,287,10.0
530,288,10.0
530,289,10.0
530,290,10.0
530,291,10.0
530,292,10.0
530,293,10.0
530,294,10.0
530,295,10.0
530,296,10.0
530,297,10.0
530,298,10.0
530,299,10.0
530,300,10.0
530,301,10.0
530,302,10.0
530,303,10.0
530,304,10.0
530,305,10.0
530,306,10.0
530,307,10.0
530,308,10.0
530,309,10.0
530,310,10.0
530,311,10.0
530,312,10.0
530,313,10.0
530,314,10.0
530,315,10.0
530,316,10.0
530,317,10.0
530,318,10.0
530,319,10.0
530,320,10.0
530,321,10.0
530,322,10.0
530,323,10.0
530,324,10.0
530,325,10.0
530,326,10.0
530,327,10.0
530,328,10.0
530,329,10.0
530,330,10.0
530,331,10.0
530,332,10.0
530,333,10.0
530,334,10.0
530,335,10.0
530,336,10.0
530,337,10.0
530,338,10.0
530,339,10.0
530,340,10.0
530,341,10.0
530,342,10.0
530,343,10.0
530,344,10.0
530,345,10.0
530,346,10.0
530,347,10.0
530,348,10.0
530,349,10.0
530,350,10.0
531,250,10.0
531,251,10.0
531,252,10.0
531,253,10.0
531,254,10.0
531,255,10.0
531,256,10.0
531,257,10.0
531,258,10.0
531,259,10.0
531,260,10.0
531,261,10.0
531,262,10.0
531,263,10.0
531,264,10.0
531,265,10.0
531,266,10.0
531,267,10.0
531,268,10.0
531,269,10.0
531,270,10.0
531,271,10.0
531,272,10.0
531,273,10.0
531,274,10.0
531,275,10.0
531,276,10.0
531,277,10.0
531,278,10.0
531,279,10.0
531,280,10.0
531,281,10.0
531,282,10.0
531,283,10.0
531,284,10.0
531,285,10.0
531,286,10.0
531,287,10.0
531,288,10.0
531,289,10.0
531,290,10.0
531,291,10.0
531,292,10.0
531,293,10.0
531,294,10.0
531,295,10.0
531,296,10.0
531,297,10.0
531,298,10.0
531,299,10.0
531,300,10.0
531,301,10.0
531,302,10.0
531,303,10.0
531,304,10.0
531,305,10.0
531,306,10.0
531,307,10.0
531,308,10.0
531,309,10.0
531,310,10.0
531,311,10.0
531,312,10.0
531,313,10.0
531,314,10.0
531,315,10.0
531,316,10.0
531,317,10.0
531,318,10.0
531,319,10.0
531,320,10.0
531,321,10.0
531,322,10.0
531,323,10.0
531,324,10.0
531,325,10.0
531,326,10.0
531,327,10.0
531,328,10.0
531,329,10.0
531,330,10.0
531,331,10.0
531,332,10.0
531,333,10.0
531,334,10.0
531,335,10.0
531,336,10.0
531,337,10.0
531,338,10.0
531,339,10.0
531,340,10.0
531,341,10.0
531,342,10.0
531,343,10.0
531,344,10.0
531,345,10.0
531,346,10.0
531,347,10.0
531,348,10.0
531,349,10.0
531,350,10.0
532,250,10.0
532,251,10.0
532,252,10.0
532,253,10.0
532,254,10.0
532,255,10.0
532,256,10.0
532,257,10.0
532,258,10.0
532,259,10.0
532,260,10.0
532,261,10.0
532,262,10.0
532,263,10.0
532,264,10.0
532,265,10.0
532,266,10.0
532,267,10.0
532,268,10.0
532,269,10.0
532,270,10.0
532,271,10.0
532,272,10.0
532,273,10.0
532,274,10.0
532,275,10.0
532,276,10.0
532,277,10.0
532,278,10.0
532,279,10.0
532,280,10.0
532,281,10.0
532,282,10.0
532,283,10.0
532,284,10.0
532,285,10.0
532,286,10.0
532,287,10.0
532,288,10.0
532,289,10.0
532,290,10.0
532,291,10.0
532,292,10.0
532,293,10.0
532,294,10.0
532,295,10.0
532,296,10.0
532,297,10.0
532,298,10.0
532,299,10.0
532,300,10.0
532,301,10.0
532,302,10.0
532,303,10.0
532,304,10.0
532,305,10.0
532,306,10.0
532,307,10.0
532,308,10.0
532,309,10.0
532,310,10.0
532,311,10.0
532,312,10.0
532,313,10.0
532,314,10.0
532,315,10.0
532,316,10.0
532,317,10.0
532,318,10.0
532,319,10.0
532,320,10.0
532,321,10.0
532,322,10.0
532,323,10.0
532,324,10.0
532,325,10.0
532,326,10.0
532,327,10.0
532,328,10.0
532,329,10.0
532,330,10.0
532,331,10.0
532,332,10.0
532,333,10.0
532,334,10.0
532,335,10.0
532,336,10.0
532,337,10.0
532,338,10.0
532,339,10.0
532,340,10.0
532,341,10.0
532,342,10.0
532,343,10.0
532,344,10.0
532,345,10.0
532,346,10.0
532,347,10.0
532,348,10.0
532,349,10.0
532,350,10.0
533,250,10.0
533,251,10.0
533,252,10.0
533,253,10.0
533,254,10.0
533,255,10.0
533,256,10.0
533,257,10.0
533,258,10.0
533,259,10.0
533,260,10.0
533,261,10.0
533,262,10.0
533,263,10.0
533,264,10.0
533,265,10.0
533,266,10.0
533,267,10.0
533,268,10.0
533,269,10.0
533,270,10.0
533,271,10.0
533,272,10.0
533,273,10.0
533,274,10.0
533,275,10.0
533,276,10.0
533,277,10.0
533,278,10.0
533,279,10.0
533,280,10.0
533,281,10.0
533,282,10.0
533,283,10.0
533,284,10.0
533,285,10.0
533,286,10.0
533,287,10.0
533,288,10.0
533,289,10.0
533,290,10.0
533,291,10.0
533,292,10.0
533,293,10.0
533,294,10.0
533,295,10.0
533,296,10.0
533,297,10.0
533,298,10.0
533,299,10.0
533,300,10.0
533,301,10.0
533,302,10.0
533,303,10.0
533,304,10.0
533,305,10.0
533,306,10.0
533,307,10.0
533,308,10.0
533,309,10.0
533,310,10.0
533,311,10.0
533,312,10.0
533,313,10.0
533,314,10.0
533,315,10.0
533,316,10.0
533,317,10.0
533,318,10.0
533,319,10.0
533,320,10.0
533,321,10.0
533,322,10.0
533,323,10.0
533,324,10.0
533,325,10.0
533,326,10.0
533,327,10.0
533,328,10.0
533,329,10.0
533,330,10.0
533,331,10.0
533,332,10.0
533,333,10.0
533,334,10.0
533,335,10.0
533,336,10.0
533,337,10.0
533,338,10.0
533,339,10.0
533,340,10.0
533,341,10.0
533,342,10.0
533,343,10.0
533,344,10.0
533,345,10.0
533,346,10.0
533,347,10.0
533,348,10.0
533,349,10.0
533,350,10.0
534,250,10.0
534,251,10.0
534,252,10.0
534,253,10.0
534,254,10.0
534,255,10.0
534,256,10.0
534,257,10.0
534,258,10.0
534,259,10.0
534,260,10.0
534,261,10.0
534,262,10.0
534,263,10.0
534,264,10.0
534,265,10.0
534,266,10.0
534,267,10.0
534,268,10.0
534,269,10.0
534,270,10.0
534,271,10.0
534,272,10.0
534,273,10.0
534,274,10.0
534,275,10.0
534,276,10.0
534,277,10.0
534,278,10.0
534,279,10.0
534,280,10.0
534,281,10.0
534,282,10.0
534,283,10.0
534,284,10.0
534,285,10.0
534,286,10.0
534,287,10.0
534,288,10.0
534,289,10.0
534,290,10.0
534,291,10.0
534,292,10.0
534,293,10.0
534,294,10.0
534,295,10.0
534,296,10.0
534,297,10.0
534,298,10.0
534,299,10.0
534,300,10.0
534,301,10.0
534,302,10.0
534,303,10.0
534,304,10.0
534,305,10.0
534,306,10.0
534,307,10.0
534,308,10.0
534,309,10.0
534,310,10.0
534,311,10.0
534,312,10.0
534,313,10.0
534,314,10.0
534,315,10.0
534,316,10.0
534,317,10.0
534,318,10.0
534,319,10.0
534,320,10.0
534,321,10.0
534,322,10.0
534,323,10.0
534,324,10.0
534,325,10.0
534,326,10.0
534,327,10.0
534,328,10.0
534,329,10.0
534,330,10.0
534,331,10.0
534,332,10.0
534,333,10.0
534,334,10.0
534,335,10.0
534,336,10.0
534,337,10.0
534,338,10.0
534,339,10.0
534,340,10.0
534,341,10.0
534,342,10.0
534,343,10.0
534,344,10.0
534,345,10.0
534,346,10.0
534,347,10.0
534,348,10.0
534,349,10.0
534,350,10.0
535,250,10.0
535,251,10.0
535,252,10.0
535,253,10.0
535,254,10.0
535,255,10.0
535,256,10.0
535,257,10.0
535,258,10.0
535,259,10.0
535,260,10.0
535,261,10.0
535,262,10.0
535,263,10.0
535,264,10.0
535,265,10.0
535,266,10.0
535,267,10.0
535,268,10.0
535,269,10.0
535,270,10.0
535,271,10.0
535,272,10.0
535,273,10.0
535,274,10.0
535,275,10.0
535,276,10.0
535,277,10.0
535,278,10.0
535,279,10.0
535,280,10.0
535,281,10.0
535,282,10.0
535,283,10.0
535,284,10.0
535,285,10.0
535,286,10.0
535,287,10.0
535,288,10.0
535,289,10.0
535,290,10.0
535,291,10.0
535,292,10.0
535,293,10.0
535,294,10.0
535,295,10.0
535,296,10.0
535,297,10.0
535,298,10.0
535,299,10.0
535,300,10.0
535,301,10.0
535,302,10.0
535,303,10.0
535,304,10.0
535,305,10.0
535,306,10.0
535,307,10.0
535,308,10.0
535,309,10.0
535,310,10.0
535,311,10.0
535,312,10.0
535,313,10.0
535,314,10.0
535,315,10.0
535,316,10.0
535,317,10.0
535,318,10.0
535,319,10.0
535,320,10.0
535,321,10.0
535,322,10.0
535,323,10.0
535,324,10.0
535,325,10.0
535,326,10.0
535,327,10.0
535,328,10.0
535,329,10.0
535,330,10.0
535,331,10.0
535,332,10.0
535,333,10.0
535,334,10.0
535,335,10.0
535,336,10.0
535,337,10.0
535,338,10.0
535,339,10.0
535,340,10.0
535,341,10.0
535,342,10.0
535,343,10.0
535,344,10.0
535,345,10.0
535,346,10.0
535,347,10.0
535,348,10.0
535,349,10.0
535,350,10.0
536,250,10.0
536,251,10.0
536,252,10.0
536,253,10.0
536,254,10.0
536,255,10.0
536,256,10.0
536,257,10.0
536,258,10.0
536,259,10.0
536,260,10.0
536,261,10.0
536,262,10.0
536,263,10.0
536,264,10.0
536,265,10.0
536,266,10.0
536,267,10.0
536,268,10.0
536,269,10.0
536,270,10.0
536,271,10.0
536,272,10.0
536,273,10.0
536,274,10.0
536,275,10.0
536,276,10.0
536,277,10.0
536,278,10.0
536,279,10.0
536,280,10.0
536,281,10.0
536,282,10.0
536,283,10.0
536,284,10.0
536,285,10.0
536,286,10.0
536,287,10.0
536,288,10.0
536,289,10.0
536,290,10.0
536,291,10.0
536,292,10.0
536,293,10.0
536,294,10.0
536,295,10.0
536,296,10.0
536,297,10.0
536,298,10.0
536,299,10.0
536,300,10.0
536,301,10.0
536,302,10.0
536,303,10.0
536,304,10.0
536,305,10.0
536,306,10.0
536,307,10.0
